id,source,target
190,368,72
191,368,553
192,368,83
193,368,9
194,368,310
195,368,380
196,368,67
197,368,225
198,368,383
199,368,481
200,368,56
201,368,318
202,368,446
203,368,356
204,368,226
205,368,213
206,368,433
207,368,413
208,368,163
209,368,494
210,368,189
211,368,467
212,368,81
213,368,253
214,368,428
215,368,17
216,368,147
217,368,505
218,368,205
219,368,155
220,368,515
221,368,245
222,368,288
223,368,346
224,368,197
225,368,283
226,368,142
227,368,268
228,368,12
229,368,523
230,368,530
231,368,63
232,368,496
233,368,202
234,368,60
235,368,296
236,368,394
237,368,398
238,368,148
239,368,149
240,368,116
241,368,1
242,368,192
243,368,97
244,368,399
245,368,271
246,368,65
247,368,335
248,368,369
249,368,414
250,368,246
251,368,141
252,128,6
253,128,468
254,128,7
255,128,18
256,325,516
257,325,144
258,325,452
259,325,173
260,325,332
261,325,250
262,325,532
263,325,510
264,325,470
265,325,172
266,325,465
267,325,92
268,325,284
269,325,46
270,325,61
271,325,243
272,325,130
273,325,188
274,325,527
275,325,475
276,325,166
277,325,215
278,325,70
279,325,225
280,325,259
281,325,386
282,325,150
283,325,464
284,325,453
285,325,454
286,325,102
287,325,373
288,325,364
289,325,236
290,325,336
291,325,506
292,325,4
293,325,503
294,325,469
295,325,139
296,325,295
297,325,98
298,325,357
299,325,461
300,325,445
301,325,352
302,325,363
303,325,463
304,325,436
305,325,265
306,325,301
307,325,170
308,325,548
309,325,425
310,325,275
311,325,239
312,325,256
313,325,96
314,325,485
315,325,47
316,325,52
317,325,557
318,325,280
319,325,50
320,325,156
321,325,443
322,325,122
323,325,42
324,325,435
325,325,257
326,325,260
327,325,430
328,325,202
329,325,254
330,325,322
331,325,290
332,325,334
333,325,229
334,325,157
335,325,395
336,325,24
337,325,512
338,325,319
339,325,434
340,325,293
341,325,327
342,325,219
343,325,203
344,325,267
345,325,89
346,325,145
347,325,466
348,325,2
349,325,480
350,325,286
351,325,32
352,325,160
353,325,393
354,325,162
355,325,333
356,325,387
357,325,111
358,325,30
359,325,521
360,325,43
361,325,291
362,325,228
363,325,85
364,325,522
365,325,441
366,325,502
367,325,209
368,325,526
369,325,108
370,325,74
371,325,118
372,325,268
373,325,457
374,325,384
375,325,460
376,325,355
377,325,519
378,325,392
379,325,114
380,325,101
381,325,483
382,325,240
383,325,204
384,325,113
385,325,440
386,325,54
387,325,29
388,325,289
389,325,345
390,99,228
391,99,94
392,99,540
393,99,547
394,99,211
395,99,437
396,99,258
397,99,354
398,99,23
399,99,26
400,99,360
401,99,338
402,99,147
403,99,459
404,99,76
405,99,509
406,99,554
407,99,316
408,99,193
409,99,58
410,99,119
411,99,248
412,99,75
413,99,269
414,99,277
415,99,19
416,99,231
417,99,27
418,99,376
419,99,477
420,99,255
421,99,419
422,99,409
423,99,78
424,99,473
425,99,426
426,99,493
427,99,154
428,99,103
429,99,3
430,99,77
431,99,482
432,99,281
433,99,68
434,99,406
435,99,377
436,99,395
437,99,195
438,99,498
439,230,516
440,230,168
441,230,47
442,230,110
443,230,117
444,230,11
445,230,3
446,230,251
447,230,402
448,230,234
449,230,382
450,230,416
451,230,107
452,230,200
453,230,298
454,230,266
455,230,179
456,230,137
457,230,361
458,230,5
459,230,40
460,230,294
461,230,484
462,230,202
463,144,254
464,144,363
465,144,139
466,144,106
467,144,475
468,144,290
469,144,260
470,144,387
471,144,78
472,144,334
473,144,147
474,144,215
475,144,460
476,144,94
477,144,364
478,144,110
479,144,107
480,144,395
481,144,325
482,144,275
483,144,145
484,144,430
485,144,77
486,144,244
487,144,130
488,144,384
489,144,488
490,144,75
491,144,503
492,144,202
493,144,119
494,144,236
495,144,267
496,144,40
497,144,452
498,144,259
499,144,68
500,144,464
501,144,409
502,144,393
503,144,42
504,144,463
505,144,502
506,144,177
507,144,203
508,144,98
509,144,284
510,144,184
511,144,239
512,144,70
513,144,257
514,287,377
515,287,459
516,287,34
517,287,84
518,287,77
519,287,36
520,287,426
521,287,75
522,287,198
523,287,509
524,287,371
525,287,540
526,287,68
527,287,151
528,287,463
529,287,224
530,287,94
531,287,503
532,287,479
533,287,281
534,287,260
535,287,258
536,287,547
537,287,517
538,287,241
539,287,498
540,287,228
541,287,376
542,287,409
543,287,119
544,287,403
545,287,354
546,287,470
547,287,231
548,287,177
549,287,338
550,287,288
551,287,473
552,287,406
553,287,180
554,287,351
555,287,414
556,287,30
557,287,464
558,287,199
559,287,106
560,287,423
561,287,255
562,287,26
563,376,306
564,376,14
565,376,426
566,376,76
567,376,377
568,376,470
569,376,320
570,376,34
571,376,96
572,376,138
573,376,393
574,376,446
575,376,38
576,376,66
577,376,126
578,376,249
579,376,549
580,376,73
581,376,26
582,376,498
583,376,208
584,376,277
585,376,283
586,376,273
587,376,311
588,376,366
589,376,540
590,376,348
591,376,374
592,376,171
593,376,514
594,376,256
595,376,438
596,376,508
597,376,154
598,376,84
599,376,78
600,376,23
601,376,414
602,376,482
603,376,211
604,376,228
605,376,478
606,376,491
607,376,182
608,376,13
609,376,193
610,376,520
611,376,187
612,376,489
613,376,260
614,376,55
615,376,473
616,376,224
617,376,180
618,376,383
619,376,255
620,376,119
621,376,174
622,376,458
623,376,501
624,376,231
625,376,554
626,376,238
627,376,307
628,376,27
629,376,30
630,376,459
631,376,204
632,376,410
633,376,388
634,376,269
635,376,408
636,376,351
637,376,31
638,376,527
639,376,189
640,376,360
641,376,222
642,376,339
643,376,349
644,376,396
645,376,543
646,376,262
647,376,59
648,376,509
649,376,186
650,376,316
651,376,544
652,376,103
653,376,472
654,376,95
655,376,264
656,376,324
657,376,241
658,376,121
659,376,403
660,376,421
661,376,305
662,376,352
663,376,285
664,376,358
665,376,176
666,376,427
667,376,335
668,376,133
669,376,359
670,376,500
671,376,296
672,376,342
673,376,152
674,376,216
675,376,338
676,376,415
677,376,181
678,376,35
679,376,258
680,376,407
681,376,142
682,376,457
683,376,151
684,376,164
685,376,36
686,376,321
687,376,314
688,376,371
689,376,99
690,376,510
691,376,504
692,376,94
693,376,58
694,376,20
695,376,477
696,376,395
697,376,132
698,376,57
699,480,182
700,480,100
701,480,218
702,480,264
703,480,184
704,480,529
705,480,444
706,480,365
707,480,476
708,480,545
709,480,183
710,480,256
711,480,486
712,480,398
713,480,473
714,480,244
715,480,536
716,480,299
717,480,284
718,480,323
719,480,373
720,480,93
721,480,59
722,480,315
723,480,153
724,480,547
725,480,311
726,480,469
727,480,119
728,480,252
729,480,78
730,480,115
731,480,461
732,480,263
733,480,53
734,480,430
735,480,177
736,480,525
737,480,26
738,480,129
739,480,266
740,480,513
741,480,409
742,480,217
743,480,397
744,480,41
745,480,10
746,480,326
747,480,131
748,480,510
749,480,146
750,480,337
751,480,3
752,480,295
753,480,492
754,480,106
755,480,82
756,480,487
757,480,391
758,480,157
759,480,509
760,480,249
761,548,115
762,548,333
763,548,4
764,548,483
765,548,2
766,548,108
767,548,364
768,548,215
769,548,42
770,548,522
771,548,443
772,548,461
773,548,293
774,548,325
775,548,239
776,548,460
777,548,452
778,548,502
779,548,30
780,548,98
781,548,286
782,548,70
783,548,506
784,548,203
785,548,145
786,548,250
787,548,291
788,548,395
789,548,260
790,548,267
791,548,426
792,548,229
793,548,301
794,548,257
795,548,464
796,548,202
797,548,487
798,548,259
799,548,289
800,548,139
801,548,334
802,548,393
803,548,290
804,548,130
805,548,275
806,548,465
807,548,463
808,548,526
809,548,254
810,548,441
811,548,118
812,548,96
813,352,475
814,352,52
815,352,219
816,352,29
817,352,203
818,352,355
819,352,286
820,352,486
821,352,47
822,352,387
823,352,236
824,352,267
825,352,521
826,352,61
827,352,426
828,352,338
829,352,188
830,352,74
831,352,438
832,352,488
833,352,145
834,352,351
835,352,83
836,352,399
837,352,113
838,352,170
839,352,376
840,352,172
841,352,345
842,352,335
843,352,171
844,352,441
845,352,373
846,352,522
847,352,283
848,352,110
849,352,204
850,352,280
851,352,89
852,352,106
853,352,239
854,352,512
855,352,198
856,352,336
857,352,21
858,352,293
859,352,46
860,352,364
861,352,435
862,352,548
863,352,260
864,352,265
865,352,242
866,352,248
867,352,557
868,352,123
869,352,116
870,352,250
871,352,237
872,352,356
873,352,406
874,352,325
875,352,457
876,352,228
877,352,243
878,352,50
879,352,483
880,352,130
881,352,102
882,352,506
883,352,437
884,352,2
885,352,316
886,352,304
887,352,257
888,352,240
889,352,485
890,352,465
891,316,213
892,316,298
893,316,473
894,316,65
895,316,59
896,316,401
897,316,299
898,316,88
899,316,81
900,316,437
901,316,372
902,316,463
903,316,208
904,316,530
905,316,69
906,316,107
907,316,205
908,316,393
909,316,223
910,316,228
911,316,540
912,316,9
913,316,148
914,316,290
915,316,467
916,316,426
917,316,26
918,316,1
919,316,94
920,316,42
921,316,169
922,316,446
923,316,225
924,316,3
925,316,192
926,316,318
927,316,454
928,316,452
929,316,523
930,316,242
931,316,179
932,316,553
933,316,371
934,316,72
935,316,218
936,316,110
937,316,17
938,316,149
939,316,289
940,316,62
941,316,496
942,316,281
943,316,488
944,316,260
945,316,60
946,316,395
947,316,334
948,316,139
949,316,282
950,316,113
951,316,266
952,316,376
953,316,115
954,316,184
955,316,510
956,316,197
957,316,106
958,316,143
959,316,413
960,316,505
961,316,406
962,316,346
963,316,476
964,316,253
965,316,12
966,316,515
967,316,481
968,316,433
969,316,97
970,316,394
971,316,380
972,316,368
973,316,309
974,316,429
975,316,231
976,316,198
977,316,245
978,316,99
979,316,246
980,316,168
981,316,356
982,316,341
983,316,177
984,316,226
985,316,67
986,316,353
987,316,56
988,316,479
989,316,296
990,316,512
991,316,116
992,316,189
993,316,86
994,316,428
995,316,459
996,316,383
997,316,163
998,316,194
999,316,212
1000,316,146
1001,316,527
1002,316,63
1003,380,306
1004,380,231
1005,380,463
1006,380,268
1007,380,106
1008,380,369
1009,380,69
1010,380,494
1011,380,493
1012,380,184
1013,380,154
1014,380,505
1015,380,97
1016,380,26
1017,380,1
1018,380,481
1019,380,63
1020,380,83
1021,380,318
1022,380,136
1023,380,433
1024,380,212
1025,380,356
1026,380,310
1027,380,368
1028,380,12
1029,380,383
1030,380,553
1031,380,62
1032,380,225
1033,380,557
1034,380,399
1035,380,141
1036,380,169
1037,380,372
1038,380,277
1039,380,377
1040,380,103
1041,380,293
1042,380,131
1043,380,253
1044,380,3
1045,380,245
1046,380,75
1047,380,523
1048,380,86
1049,380,288
1050,380,60
1051,380,498
1052,380,496
1053,380,515
1054,380,413
1055,380,208
1056,380,46
1057,380,320
1058,380,398
1059,380,9
1060,380,197
1061,380,316
1062,380,483
1063,380,428
1064,380,42
1065,380,155
1066,380,283
1067,380,446
1068,380,374
1069,380,72
1070,380,205
1071,380,119
1072,380,335
1073,380,438
1074,380,36
1075,380,213
1076,380,163
1077,380,192
1078,380,147
1079,380,527
1080,380,77
1081,380,94
1082,380,426
1083,380,84
1084,380,394
1085,380,81
1086,380,177
1087,380,31
1088,380,148
1089,380,409
1090,380,68
1091,380,353
1092,380,478
1093,380,65
1094,380,88
1095,380,338
1096,380,525
1097,380,226
1098,380,90
1099,380,282
1100,380,477
1101,380,346
1102,380,296
1103,380,467
1104,380,530
1105,380,67
1106,380,429
1107,380,491
1108,380,56
1109,380,554
1110,380,271
1111,380,104
1112,380,249
1113,380,267
1114,380,59
1115,380,341
1116,380,149
1117,380,246
1118,380,142
1119,380,522
1120,380,189
1121,380,401
1122,380,19
1123,380,17
1124,380,241
1125,380,237
1126,380,482
1127,380,116
1128,47,407
1129,47,486
1130,47,223
1131,47,384
1132,47,352
1133,47,376
1134,47,5
1135,47,119
1136,47,10
1137,532,512
1138,532,526
1139,532,334
1140,532,172
1141,532,33
1142,532,264
1143,532,290
1144,532,460
1145,532,245
1146,532,387
1147,532,259
1148,532,502
1149,532,98
1150,532,363
1151,532,452
1152,532,325
1153,532,160
1154,532,254
1155,532,301
1156,532,506
1157,532,85
1158,532,229
1159,532,333
1160,532,473
1161,532,150
1162,532,461
1163,532,435
1164,532,465
1165,532,463
1166,532,119
1167,532,395
1168,532,240
1169,532,43
1170,532,441
1171,532,257
1172,532,157
1173,532,170
1174,532,168
1175,532,29
1176,532,397
1177,532,470
1178,532,207
1179,532,386
1180,532,108
1181,532,434
1182,532,74
1183,532,394
1184,532,162
1185,532,118
1186,532,464
1187,532,4
1188,532,503
1189,532,203
1190,532,336
1191,532,393
1192,532,275
1193,532,260
1194,532,522
1195,532,267
1196,532,289
1197,532,139
1198,532,384
1199,532,215
1200,532,42
1201,532,293
1202,532,392
1203,532,453
1204,89,114
1205,89,166
1206,89,101
1207,89,42
1208,89,526
1209,89,74
1210,89,52
1211,89,202
1212,89,463
1213,89,209
1214,89,289
1215,89,259
1216,89,254
1217,89,461
1218,89,395
1219,89,334
1220,89,557
1221,89,113
1222,89,465
1223,89,250
1224,89,452
1225,89,173
1226,89,4
1227,89,145
1228,89,275
1229,89,70
1230,89,102
1231,89,61
1232,89,24
1233,89,443
1234,89,325
1235,89,475
1236,89,457
1237,89,203
1238,89,522
1239,89,215
1240,89,286
1241,89,464
1242,89,301
1243,89,392
1244,89,519
1245,89,239
1246,89,257
1247,89,483
1248,89,345
1249,89,157
1250,89,229
1251,89,260
1252,89,68
1253,89,139
1254,89,240
1255,89,521
1256,89,290
1257,89,170
1258,89,352
1259,89,293
1260,89,364
1261,89,29
1262,89,454
1263,89,280
1264,89,350
1265,89,228
1266,89,503
1267,89,336
1268,89,181
1269,89,160
1270,89,92
1271,89,332
1272,89,98
1273,89,357
1274,89,355
1275,89,502
1276,89,506
1277,89,204
1278,89,156
1279,89,512
1280,89,466
1281,89,333
1282,89,236
1283,89,363
1284,89,130
1285,89,453
1286,89,267
1287,89,384
1288,89,243
1289,89,373
1290,50,301
1291,50,464
1292,50,170
1293,50,465
1294,50,463
1295,50,364
1296,50,461
1297,50,506
1298,50,503
1299,50,113
1300,50,239
1301,50,373
1302,50,395
1303,50,334
1304,50,260
1305,50,457
1306,50,139
1307,50,333
1308,50,213
1309,50,290
1310,50,526
1311,50,286
1312,50,512
1313,50,325
1314,50,215
1315,454,532
1316,454,85
1317,454,113
1318,454,293
1319,454,250
1320,454,108
1321,454,130
1322,454,283
1323,454,357
1324,454,162
1325,454,101
1326,454,218
1327,454,443
1328,454,435
1329,454,145
1330,454,557
1331,454,177
1332,454,275
1333,454,386
1334,454,284
1335,454,215
1336,454,203
1337,454,452
1338,454,406
1339,454,333
1340,454,286
1341,454,257
1342,454,146
1343,454,3
1344,454,521
1345,454,254
1346,454,395
1347,454,475
1348,454,453
1349,454,61
1350,454,280
1351,454,526
1352,454,179
1353,454,229
1354,454,399
1355,454,202
1356,454,46
1357,454,335
1358,454,282
1359,454,268
1360,454,92
1361,454,260
1362,454,119
1363,454,463
1364,454,259
1365,454,204
1366,454,296
1367,454,264
1368,454,319
1369,454,24
1370,454,118
1371,454,267
1372,454,289
1373,454,2
1374,454,393
1375,454,166
1376,454,52
1377,454,460
1378,454,332
1379,454,98
1380,454,485
1381,454,483
1382,454,334
1383,454,310
1384,454,502
1385,454,364
1386,454,170
1387,454,316
1388,454,156
1389,454,59
1390,454,96
1391,454,157
1392,454,237
1393,454,244
1394,454,392
1395,454,363
1396,454,123
1397,454,461
1398,454,434
1399,454,398
1400,454,301
1401,454,522
1402,454,384
1403,454,228
1404,454,315
1405,454,467
1406,454,350
1407,454,503
1408,454,74
1409,454,70
1410,454,4
1411,454,465
1412,454,209
1413,454,387
1414,454,43
1415,454,512
1416,454,290
1417,454,506
1418,454,103
1419,454,139
1420,454,42
1421,454,291
1422,454,66
1423,454,352
1424,454,423
1425,454,160
1426,454,464
1427,454,373
1428,454,236
1429,148,237
1430,148,104
1431,148,335
1432,148,68
1433,148,316
1434,148,288
1435,148,428
1436,148,205
1437,148,530
1438,148,399
1439,148,245
1440,148,310
1441,148,283
1442,148,142
1443,148,141
1444,148,155
1445,148,143
1446,148,83
1447,148,149
1448,148,527
1449,148,282
1450,148,192
1451,148,296
1452,148,467
1453,148,271
1454,148,225
1455,148,346
1456,148,398
1457,148,147
1458,148,380
1459,491,305
1460,491,94
1461,491,335
1462,491,488
1463,491,290
1464,491,75
1465,491,517
1466,491,106
1467,491,77
1468,491,138
1469,491,164
1470,491,283
1471,491,339
1472,491,266
1473,491,426
1474,491,180
1475,491,409
1476,491,324
1477,491,334
1478,491,186
1479,491,463
1480,491,3
1481,491,262
1482,491,107
1483,491,149
1484,491,377
1485,491,78
1486,491,452
1487,491,231
1488,491,479
1489,491,513
1490,491,35
1491,491,258
1492,491,228
1493,491,470
1494,491,26
1495,491,242
1496,491,244
1497,491,177
1498,491,498
1499,491,123
1500,491,464
1501,491,68
1502,491,202
1503,491,126
1504,491,508
1505,491,473
1506,491,195
1507,491,281
1508,491,241
1509,491,306
1510,491,320
1511,491,540
1512,491,37
1513,491,208
1514,491,198
1515,491,437
1516,491,154
1517,491,24
1518,491,349
1519,491,84
1520,491,147
1521,491,121
1522,491,31
1523,491,119
1524,491,395
1525,491,547
1526,491,423
1527,491,23
1528,491,66
1529,491,224
1530,491,509
1531,491,545
1532,491,439
1533,491,414
1534,491,184
1535,491,199
1536,491,354
1537,491,541
1538,491,438
1539,491,399
1540,491,374
1541,491,222
1542,491,338
1543,491,248
1544,491,307
1545,491,36
1546,491,255
1547,491,406
1548,491,215
1549,491,403
1550,34,351
1551,34,354
1552,34,77
1553,34,478
1554,34,395
1555,34,75
1556,34,376
1557,34,30
1558,34,299
1559,34,371
1560,34,143
1561,34,301
1562,34,338
1563,34,396
1564,34,241
1565,34,152
1566,34,176
1567,34,547
1568,34,84
1569,34,452
1570,34,517
1571,34,473
1572,212,271
1573,212,189
1574,212,481
1575,212,68
1576,212,553
1577,212,496
1578,212,428
1579,212,467
1580,212,253
1581,212,116
1582,212,155
1583,212,147
1584,212,1
1585,212,380
1586,212,310
1587,212,67
1588,212,83
1589,212,169
1590,212,383
1591,212,149
1592,212,237
1593,212,9
1594,212,225
1595,212,369
1596,212,65
1597,212,494
1598,212,335
1599,212,69
1600,212,268
1601,212,62
1602,212,202
1603,212,316
1604,212,213
1605,212,236
1606,212,60
1607,212,530
1608,212,17
1609,212,398
1610,212,523
1611,212,515
1612,212,527
1613,212,56
1614,212,104
1615,212,288
1616,212,141
1617,212,148
1618,212,296
1619,212,163
1620,212,142
1621,212,399
1622,212,446
1623,212,97
1624,212,372
1625,212,429
1626,212,353
1627,212,505
1628,212,318
1629,212,72
1630,212,283
1631,212,433
1632,212,246
1633,212,226
1634,212,245
1635,212,81
1636,212,282
1637,212,346
1638,212,368
1639,212,192
1640,212,205
1641,212,356
1642,212,88
1643,305,354
1644,305,547
1645,305,342
1646,305,35
1647,305,114
1648,305,359
1649,305,539
1650,305,242
1651,305,323
1652,305,554
1653,305,99
1654,305,138
1655,305,281
1656,305,508
1657,305,248
1658,305,388
1659,305,121
1660,305,437
1661,305,36
1662,305,278
1663,305,198
1664,305,208
1665,305,470
1666,305,42
1667,305,498
1668,305,414
1669,305,30
1670,305,180
1671,305,406
1672,305,186
1673,305,500
1674,305,438
1675,305,409
1676,305,3
1677,305,77
1678,305,349
1679,305,75
1680,305,399
1681,305,119
1682,305,426
1683,305,228
1684,305,377
1685,305,31
1686,305,482
1687,305,252
1688,307,180
1689,307,77
1690,307,491
1691,307,242
1692,307,406
1693,307,473
1694,307,75
1695,307,199
1696,307,388
1697,307,222
1698,307,138
1699,307,208
1700,307,409
1701,307,349
1702,307,508
1703,307,403
1704,307,94
1705,307,68
1706,307,479
1707,307,414
1708,307,470
1709,307,541
1710,307,498
1711,307,376
1712,307,224
1713,307,320
1714,307,437
1715,307,255
1716,307,509
1717,307,228
1718,307,354
1719,307,426
1720,307,84
1721,307,517
1722,307,121
1723,307,202
1724,307,423
1725,307,338
1726,307,439
1727,307,26
1728,307,198
1729,307,248
1730,307,306
1731,484,234
1732,484,270
1733,484,77
1734,484,40
1735,484,524
1736,484,361
1737,484,390
1738,484,289
1739,484,300
1740,484,89
1741,484,71
1742,484,200
1743,484,516
1744,484,260
1745,484,251
1746,484,47
1747,484,402
1748,484,315
1749,484,340
1750,484,3
1751,484,545
1752,484,168
1753,484,440
1754,484,184
1755,484,209
1756,484,109
1757,484,481
1758,484,297
1759,484,22
1760,484,5
1761,484,183
1762,484,497
1763,484,79
1764,484,259
1765,484,294
1766,484,179
1767,484,32
1768,484,143
1769,484,375
1770,484,228
1771,484,237
1772,484,486
1773,484,11
1774,484,21
1775,484,382
1776,484,110
1777,484,90
1778,484,54
1779,484,487
1780,484,555
1781,484,448
1782,484,455
1783,484,556
1784,484,243
1785,484,406
1786,484,464
1787,484,196
1788,484,417
1789,484,107
1790,484,94
1791,484,230
1792,484,28
1793,484,266
1794,484,444
1795,484,290
1796,484,117
1797,484,215
1798,484,452
1799,484,488
1800,484,137
1801,484,279
1802,484,463
1803,484,42
1804,484,522
1805,484,139
1806,484,223
1807,484,537
1808,484,331
1809,484,539
1810,484,416
1811,484,207
1812,484,385
1813,484,344
1814,484,298
1815,484,203
1816,484,275
1817,262,258
1818,262,540
1819,262,154
1820,262,414
1821,262,202
1822,262,103
1823,262,509
1824,262,119
1825,262,244
1826,262,228
1827,262,349
1828,262,460
1829,262,177
1830,262,357
1831,262,338
1832,262,487
1833,262,174
1834,262,23
1835,262,209
1836,262,459
1837,262,31
1838,262,426
1839,262,409
1840,262,213
1841,262,14
1842,262,77
1843,262,503
1844,262,242
1845,262,428
1846,262,470
1847,262,123
1848,262,406
1849,262,396
1850,262,224
1851,262,138
1852,262,161
1853,262,162
1854,262,464
1855,262,30
1856,262,198
1857,262,307
1858,262,351
1859,262,106
1860,262,184
1861,262,541
1862,262,78
1863,262,473
1864,262,193
1865,262,517
1866,262,160
1867,262,439
1868,262,306
1869,262,320
1870,262,513
1871,262,104
1872,262,68
1873,262,152
1874,262,437
1875,262,208
1876,262,59
1877,262,290
1878,262,180
1879,262,231
1880,262,84
1881,262,339
1882,262,227
1883,262,335
1884,262,454
1885,262,399
1886,262,388
1887,262,147
1888,262,94
1889,262,423
1890,262,26
1891,262,443
1892,262,35
1893,262,275
1894,262,403
1895,262,397
1896,262,121
1897,262,508
1898,262,479
1899,262,500
1900,262,241
1901,262,334
1902,262,463
1903,262,49
1904,262,164
1905,262,377
1906,262,199
1907,262,547
1908,262,248
1909,262,186
1910,262,75
1911,262,498
1912,262,354
1913,256,322
1914,256,30
1915,256,406
1916,256,223
1917,256,338
1918,256,351
1919,256,435
1920,256,26
1921,256,100
1922,256,145
1923,256,53
1924,256,300
1925,256,376
1926,256,110
1927,256,547
1928,256,136
1929,256,554
1930,256,494
1931,256,225
1932,256,400
1933,256,450
1934,256,309
1935,256,243
1936,256,4
1937,256,467
1938,256,41
1939,256,42
1940,256,265
1941,256,54
1942,256,266
1943,256,153
1944,256,413
1945,256,21
1946,256,325
1947,256,278
1948,256,316
1949,256,102
1950,256,548
1951,508,283
1952,508,340
1953,508,377
1954,508,76
1955,508,121
1956,508,258
1957,508,228
1958,508,290
1959,508,476
1960,508,231
1961,508,119
1962,508,255
1963,508,138
1964,508,509
1965,508,426
1966,508,84
1967,508,75
1968,508,338
1969,508,284
1970,508,409
1971,508,517
1972,508,208
1973,508,198
1974,508,406
1975,508,180
1976,508,68
1977,508,547
1978,508,86
1979,508,414
1980,508,77
1981,508,94
1982,508,354
1983,141,225
1984,141,523
1985,141,63
1986,141,56
1987,141,295
1988,141,106
1989,141,205
1990,141,494
1991,141,380
1992,141,496
1993,141,470
1994,141,226
1995,141,309
1996,141,84
1997,141,267
1998,141,318
1999,141,282
2000,141,430
2001,141,59
2002,141,376
2003,141,65
2004,141,513
2005,141,78
2006,141,527
2007,141,60
2008,141,68
2009,141,509
2010,141,486
2011,141,363
2012,141,503
2013,141,289
2014,141,397
2015,141,1
2016,141,515
2017,141,72
2018,141,290
2019,141,260
2020,141,467
2021,141,469
2022,141,12
2023,141,510
2024,141,41
2025,141,9
2026,141,464
2027,141,372
2028,141,246
2029,141,401
2030,141,30
2031,141,271
2032,141,505
2033,141,413
2034,141,264
2035,141,433
2036,141,395
2037,141,197
2038,141,458
2039,141,215
2040,141,429
2041,141,346
2042,141,353
2043,141,100
2044,141,244
2045,141,26
2046,141,265
2047,141,115
2048,141,136
2049,141,153
2050,141,149
2051,141,481
2052,141,194
2053,141,202
2054,141,530
2055,141,116
2056,141,157
2057,141,473
2058,141,252
2059,141,386
2060,141,217
2061,141,212
2062,141,406
2063,141,450
2064,141,383
2065,141,284
2066,141,88
2067,141,428
2068,141,67
2069,141,170
2070,141,437
2071,141,553
2072,141,104
2073,141,249
2074,141,139
2075,141,229
2076,141,409
2077,141,293
2078,141,189
2079,141,236
2080,141,177
2081,141,248
2082,141,419
2083,141,155
2084,141,83
2085,141,400
2086,141,394
2087,141,368
2088,141,426
2089,141,228
2090,141,3
2091,141,62
2092,141,169
2093,141,354
2094,141,123
2095,141,33
2096,141,341
2097,141,498
2098,141,278
2099,141,452
2100,141,369
2101,141,148
2102,141,446
2103,141,81
2104,141,337
2105,141,245
2106,141,119
2107,141,213
2108,141,322
2109,141,253
2110,141,101
2111,141,69
2112,141,146
2113,141,198
2114,141,163
2115,141,182
2116,141,263
2117,141,10
2118,141,487
2119,141,17
2120,141,414
2121,141,356
2122,141,97
2123,141,143
2124,141,53
2125,385,382
2126,385,117
2127,385,279
2128,385,40
2129,385,516
2130,385,107
2131,385,487
2132,385,294
2133,385,21
2134,385,54
2135,385,179
2136,385,537
2137,385,15
2138,385,300
2139,385,524
2140,385,331
2141,385,309
